timestamp,Baden-Wuerttemberg,Bayern,Brandenburg,Brandenburg/Berlin,Deutschland,Hessen,Mecklenburg-Vorpommern,Niedersachsen,Niedersachsen/Hamburg/Bremen,Nordrhein-Westfalen,Rheinland-Pfalz,Saarland,Sachsen,Sachsen-Anhalt,Schleswig-Holstein,Thueringen,Thueringen/Sachsen-Anhalt
1894-10-15 00:00:00,8.24,7.55,8.22,8.22,7.99,7.94,7.77,8.09,8.09,8.53,8.39,8.69,7.86,8.19,7.71,7.42,7.85
1894-11-15 00:00:00,4.41,3.51,5.23,5.24,4.86,4.56,5.49,5.7,5.7,5.79,5.02,5.45,4.67,5.36,6.04,4.15,4.83
1894-12-15 00:00:00,-0.61,-1.44,0.68,0.68,0.52,0.4,1.14,2.12,2.13,2.36,0.62,0.73,0.24,0.95,2.33,-0.23,0.43
1895-01-15 00:00:00,-5.22,-5.95,-3.33,-3.32,-4.03,-4.23,-2.79,-2.84,-2.83,-2.72,-3.92,-3.67,-4.11,-3.43,-2.35,-4.77,-4.02
1895-02-15 00:00:00,-8.2,-9.01,-5.58,-5.56,-6.82,-6.99,-5.7,-5.29,-5.28,-5.51,-6.89,-6.65,-6.92,-5.85,-5.46,-7.55,-6.6
1895-03-15 00:00:00,1.31,0.17,1.57,1.59,1.35,1.32,1.11,2.3,2.3,2.52,1.85,2.1,0.84,1.63,1.56,0.53,1.14
1895-04-15 00:00:00,8.98,7.78,9.26,9.27,8.55,8.65,8.21,8.73,8.73,9.14,8.84,9.32,8.36,9.04,7.89,7.9,8.54
1895-05-15 00:00:00,11.79,11.12,13.75,13.77,12.23,12.13,12.57,12.54,12.54,12.66,12.3,12.69,12.26,13.28,12.04,11.57,12.52
1895-06-15 00:00:00,15.56,15.12,17.03,17.05,15.72,15.67,15.55,15.62,15.62,15.94,15.75,16.01,16.04,16.59,15.13,15.21,15.98
1895-07-15 00:00:00,17.55,17.44,18.61,18.62,17.24,16.83,17.11,16.56,16.56,16.62,16.8,16.98,18.08,17.98,16.03,16.9,17.5
1895-08-15 00:00:00,16.49,15.72,17.92,17.93,16.49,16.07,16.85,16.48,16.49,16.47,16.15,16.11,17.04,17.38,16.43,15.95,16.75
1895-09-15 00:00:00,16.07,14.79,15.53,15.54,15.2,15.44,14.56,14.81,14.82,15.67,15.95,16.58,15.14,15.4,14.34,14.76,15.12
1895-10-15 00:00:00,7.12,6.42,7.63,7.64,7.07,6.7,7.32,7.42,7.43,7.42,6.94,7.14,7.07,7.4,7.49,6.26,6.89
1895-11-15 00:00:00,5.79,4.22,4.29,4.29,4.81,5.08,4.09,4.86,4.85,5.82,5.53,6.05,4.43,4.67,4.52,4.4,4.55
1895-12-15 00:00:00,0.66,-1.1,-0.43,-0.43,-0.09,-0.15,-0.42,0.53,0.53,0.89,0.52,0.81,-0.64,-0.05,0.57,-1.02,-0.48
1896-01-15 00:00:00,-1.52,-2.91,-0.53,-0.52,-0.76,-0.65,0.11,0.82,0.82,0.8,-0.37,-0.19,-1.61,-0.19,0.96,-1.62,-0.82
1896-02-15 00:00:00,-0.8,-1.94,0.09,0.1,-0.23,-0.35,0.29,1.05,1.06,1.23,0.01,0.17,-0.9,0.18,1.29,-1.14,-0.41
1896-03-15 00:00:00,5.75,4.43,5.47,5.49,5.29,5.69,4.76,5.52,5.52,6.24,6.08,6.33,4.8,5.57,4.64,4.85,5.25
1896-04-15 00:00:00,5.61,4.54,6.84,6.85,5.9,6.02,6.18,6.58,6.58,6.65,6.32,6.66,5.55,6.6,6.08,5.18,5.97
1896-05-15 00:00:00,10.65,9.74,11.66,11.68,10.7,11.01,10.79,10.85,10.85,11.11,11.34,11.85,10.32,11.26,10.74,10.06,10.73
1896-06-15 00:00:00,15.87,15.29,18.28,18.29,16.68,16.55,17.77,17.23,17.24,17.02,16.68,16.82,16.73,17.56,17.3,16.01,16.87
1896-07-15 00:00:00,17.07,16.27,18.26,18.28,17.02,16.6,17.54,17.21,17.22,16.93,16.96,17.36,17.13,17.67,17.28,16.08,16.96
1896-08-15 00:00:00,14.1,13.35,15.66,15.67,14.28,13.89,15.05,14.54,14.55,14.34,14.14,14.25,14.17,15.0,14.83,13.46,14.32
1896-09-15 00:00:00,12.67,11.92,13.38,13.39,12.75,12.52,12.83,13.17,13.17,13.18,12.74,12.91,13.03,13.25,12.99,12.11,12.75
1896-10-15 00:00:00,7.87,7.4,10.22,10.22,8.57,8.26,9.47,8.92,8.92,8.68,8.0,7.86,9.48,9.59,8.81,8.17,8.96
1896-11-15 00:00:00,1.58,0.54,1.09,1.1,1.22,1.43,1.25,1.44,1.45,1.82,1.7,1.96,0.87,1.05,2.07,0.42,0.77
1896-12-15 00:00:00,-0.27,-1.79,-0.64,-0.63,-0.47,-0.36,-0.75,0.59,0.59,1.05,-0.01,0.34,-0.94,-0.37,-0.02,-1.61,-0.92
1897-01-15 00:00:00,-2.25,-3.27,-3.44,-3.43,-2.85,-2.69,-3.25,-2.93,-2.93,-1.76,-2.06,-1.74,-2.95,-3.23,-2.86,-3.61,-3.4
1897-02-15 00:00:00,3.3,0.98,-0.26,-0.26,1.15,1.62,-0.53,0.92,0.92,2.32,2.74,3.27,0.24,0.55,-0.09,0.45,0.51
1897-03-15 00:00:00,5.79,4.43,4.98,4.99,5.01,5.26,4.14,5.16,5.16,5.66,5.7,5.98,4.73,5.33,4.06,4.69,5.05
1897-04-15 00:00:00,7.7,6.56,8.05,8.05,7.21,7.23,7.04,7.16,7.16,7.43,7.5,7.81,7.29,7.73,6.59,6.59,7.22
1897-05-15 00:00:00,10.3,9.5,11.57,11.58,10.64,10.69,10.52,11.22,11.22,11.21,10.96,11.24,10.62,11.4,11.02,9.96,10.76
1897-06-15 00:00:00,17.03,16.13,18.05,18.07,16.97,16.85,16.86,17.11,17.11,17.25,17.24,17.56,17.18,17.77,16.65,16.25,17.1
1897-07-15 00:00:00,17.19,16.23,16.99,17.0,16.48,16.6,16.28,16.07,16.07,16.46,16.97,17.33,16.25,16.76,15.93,15.99,16.42
1897-08-15 00:00:00,16.78,16.04,18.25,18.25,17.12,16.86,17.84,17.47,17.48,17.28,16.94,16.91,17.58,18.06,17.48,16.5,17.37
1897-09-15 00:00:00,12.18,11.72,13.08,13.09,12.29,12.01,12.44,12.53,12.53,12.47,12.23,12.38,12.58,12.84,12.22,11.57,12.28
1897-10-15 00:00:00,7.21,6.31,7.6,7.6,7.33,7.46,7.61,7.77,7.77,8.28,7.71,7.82,7.18,7.52,7.68,6.64,7.13
1897-11-15 00:00:00,2.82,1.2,2.81,2.82,2.75,2.41,3.39,3.72,3.73,4.01,2.74,3.12,2.19,3.1,4.12,2.09,2.65
1897-12-15 00:00:00,0.48,-0.88,1.73,1.74,1.25,1.05,2.03,2.75,2.76,2.45,1.05,1.51,1.28,2.17,2.88,0.9,1.61
1898-01-15 00:00:00,1.66,0.31,2.61,2.62,2.29,1.77,3.05,3.95,3.96,3.8,1.77,2.1,2.08,2.93,3.94,1.68,2.38
1898-02-15 00:00:00,0.54,-0.69,1.63,1.64,1.08,1.23,1.58,2.2,2.21,2.07,1.45,1.62,0.74,1.78,2.12,0.66,1.28
1898-03-15 00:00:00,2.87,2.27,3.54,3.55,2.86,3.02,2.54,3.01,3.01,3.06,3.06,3.29,3.18,3.46,2.21,2.59,3.07
1898-04-15 00:00:00,8.08,7.01,7.59,7.6,7.27,7.51,6.13,7.13,7.13,7.89,8.06,8.51,7.21,7.4,6.08,6.39,6.96
1898-05-15 00:00:00,11.2,11.17,12.76,12.77,11.29,10.94,10.88,11.03,11.02,11.06,10.81,11.1,12.18,12.26,10.21,10.9,11.65
1898-06-15 00:00:00,14.69,14.05,16.15,16.16,14.81,14.79,14.99,14.81,14.82,14.78,14.89,15.04,15.18,15.76,14.4,14.3,15.11
1898-07-15 00:00:00,15.02,14.28,14.83,14.84,14.36,14.29,14.11,13.97,13.98,14.19,14.81,15.23,14.39,14.53,14.02,13.6,14.12
1898-08-15 00:00:00,18.52,17.43,18.8,18.81,17.99,18.09,17.28,17.88,17.88,18.33,18.12,18.09,18.42,18.67,17.1,17.47,18.14
1898-09-15 00:00:00,14.0,12.73,13.88,13.89,13.58,13.47,13.43,13.94,13.95,14.25,13.72,13.97,13.49,14.11,13.6,12.77,13.51
1898-10-15 00:00:00,10.01,8.84,7.91,7.91,8.85,9.32,7.55,8.49,8.49,9.83,10.01,10.38,8.51,8.3,8.27,8.3,8.3
1898-11-15 00:00:00,4.76,3.8,4.91,4.92,4.65,4.22,4.64,5.15,5.15,5.43,4.45,4.77,5.23,4.76,5.27,3.9,4.38
1898-12-15 00:00:00,1.78,0.36,3.93,3.94,3.02,2.99,4.13,4.78,4.78,4.48,3.02,3.02,2.99,4.15,4.85,2.68,3.5
1899-01-15 00:00:00,2.25,0.64,2.28,2.29,2.13,2.22,2.16,2.91,2.92,3.32,2.68,3.06,1.87,2.43,2.88,1.34,1.95
1899-02-15 00:00:00,2.38,0.53,2.14,2.15,2.03,1.98,2.09,2.8,2.81,3.26,2.54,3.0,1.57,2.34,2.71,1.44,1.94
1899-03-15 00:00:00,3.36,1.9,2.61,2.63,2.56,2.6,1.91,2.82,2.82,3.29,3.14,3.61,2.09,2.84,2.09,1.89,2.42
1899-04-15 00:00:00,7.28,6.38,8.03,8.04,7.13,7.14,6.96,7.22,7.23,7.37,7.4,7.72,7.3,7.84,6.75,6.57,7.28
1899-05-15 00:00:00,11.01,10.39,12.34,12.35,11.06,11.0,11.35,11.13,11.13,10.93,10.92,10.75,11.19,11.84,10.93,10.51,11.25
1899-06-15 00:00:00,15.06,14.2,14.92,14.93,14.72,14.8,14.05,15.0,15.01,15.19,15.23,15.72,14.23,15.17,14.89,13.91,14.61
1899-07-15 00:00:00,16.95,16.3,18.5,18.52,17.31,16.98,18.19,17.84,17.85,17.46,17.03,17.16,17.07,18.06,18.02,16.5,17.37
1899-08-15 00:00:00,17.65,16.12,17.16,17.17,16.77,16.99,16.24,16.66,16.66,17.42,17.61,17.83,16.27,17.17,16.04,15.84,16.58
1899-09-15 00:00:00,12.73,11.88,13.0,13.01,12.47,12.33,12.4,12.62,12.62,12.78,12.67,12.87,12.59,12.79,12.39,11.76,12.34
1899-10-15 00:00:00,8.3,6.95,8.17,8.17,7.75,7.41,7.99,7.98,7.99,8.14,7.62,7.99,7.84,8.14,8.15,7.03,7.65
1899-11-15 00:00:00,5.17,4.22,7.26,7.27,6.38,6.36,7.23,7.83,7.83,7.75,6.22,6.25,6.42,7.36,7.69,6.04,6.77
1899-12-15 00:00:00,-2.96,-5.35,-3.45,-3.45,-3.26,-2.82,-3.05,-2.22,-2.21,-1.69,-2.21,-1.95,-3.57,-3.22,-1.93,-4.17,-3.64
1900-01-15 00:00:00,1.15,-0.55,0.26,0.26,0.71,1.27,-0.32,1.41,1.41,2.18,1.85,2.19,0.4,0.9,0.52,0.38,0.67
1900-02-15 00:00:00,2.3,0.79,0.46,0.47,1.13,1.46,0.17,1.19,1.19,1.98,2.09,2.47,0.49,0.74,0.45,0.62,0.69
1900-03-15 00:00:00,0.45,-0.83,0.59,0.61,0.56,0.84,0.39,1.46,1.47,1.9,1.37,1.43,-0.18,0.97,0.97,-0.1,0.5
1900-04-15 00:00:00,6.84,5.56,6.96,6.97,6.46,6.83,5.94,6.61,6.61,7.06,7.28,7.67,6.49,7.11,5.58,5.99,6.62
1900-05-15 00:00:00,10.69,9.96,11.91,11.93,10.84,10.79,10.62,11.27,11.27,11.16,10.97,11.13,10.83,11.77,10.7,10.25,11.09
1900-06-15 00:00:00,16.28,15.39,16.98,16.99,15.95,15.87,15.76,15.91,15.91,15.77,16.17,16.56,16.17,16.67,15.5,15.47,16.14
1900-07-15 00:00:00,18.49,17.69,19.53,19.55,18.42,18.34,18.61,18.48,18.48,18.53,18.7,19.16,18.51,19.08,17.97,17.69,18.47
1900-08-15 00:00:00,15.98,15.42,17.56,17.58,16.17,15.74,16.68,16.4,16.41,15.82,15.79,15.93,16.77,17.07,16.44,15.43,16.34
1900-09-15 00:00:00,14.48,13.42,14.4,14.41,13.77,13.32,13.9,13.76,13.77,13.52,13.56,13.94,13.84,14.21,13.73,13.02,13.68
1900-10-15 00:00:00,8.67,7.63,9.28,9.29,8.64,8.3,9.06,9.28,9.29,9.08,8.51,8.57,8.55,9.19,9.08,7.81,8.58
1900-11-15 00:00:00,4.62,3.98,4.9,4.91,4.72,4.68,4.71,5.16,5.16,5.45,4.76,5.07,4.87,4.87,5.07,4.19,4.57
1900-12-15 00:00:00,2.5,1.09,2.94,2.95,2.83,2.76,3.45,4.02,4.03,4.09,3.17,3.5,2.35,3.18,4.13,2.2,2.75
1901-01-15 00:00:00,-2.67,-4.96,-4.03,-4.02,-3.73,-4.06,-3.91,-3.32,-3.31,-1.73,-2.43,-1.86,-4.41,-4.34,-2.94,-6.06,-5.1
1901-02-15 00:00:00,-4.99,-6.02,-3.96,-3.93,-4.13,-4.28,-3.71,-2.38,-2.37,-2.68,-3.69,-3.52,-4.93,-3.75,-2.41,-4.97,-4.29
1901-03-15 00:00:00,1.95,1.63,2.33,2.35,2.13,2.43,1.62,2.6,2.6,2.84,2.75,2.86,1.45,2.39,1.9,1.45,1.97
1901-04-15 00:00:00,8.1,7.52,8.53,8.54,8.02,8.25,7.35,8.2,8.2,8.61,8.54,8.83,7.86,8.48,7.26,7.42,8.01
1901-05-15 00:00:00,12.87,12.49,13.91,13.92,12.82,12.9,12.47,12.65,12.65,12.82,12.99,12.93,12.89,13.67,12.2,12.2,13.02
1901-06-15 00:00:00,15.96,15.68,16.51,16.52,15.61,15.54,14.91,15.18,15.17,15.31,16.04,16.27,16.03,16.24,14.55,14.97,15.68
1901-07-15 00:00:00,17.83,17.52,19.99,20.01,18.46,17.98,19.03,18.82,18.83,18.59,18.35,18.56,18.79,19.61,18.89,17.41,18.64
1901-08-15 00:00:00,15.9,15.65,17.75,17.76,16.38,15.97,17.06,16.58,16.59,16.45,16.17,16.12,16.55,17.25,16.68,15.44,16.45
1901-09-15 00:00:00,13.35,12.95,13.77,13.78,13.39,13.08,13.69,13.7,13.72,13.8,13.33,13.41,13.15,13.61,13.9,12.4,13.07
1901-10-15 00:00:00,8.09,7.99,10.53,10.54,9.09,8.61,10.22,9.75,9.76,9.45,8.62,8.87,9.43,9.8,9.94,8.26,9.12
1901-11-15 00:00:00,1.59,1.03,3.41,3.43,2.73,2.68,3.76,3.98,3.99,3.91,2.69,2.67,2.41,3.23,4.25,2.03,2.7
1901-12-15 00:00:00,0.93,0.09,1.06,1.07,0.94,0.91,0.62,1.59,1.59,1.87,1.5,1.7,0.82,1.05,1.11,0.1,0.63
1902-01-15 00:00:00,1.81,1.31,3.61,3.62,2.76,2.75,3.28,3.77,3.78,3.59,2.75,2.64,2.84,3.56,3.53,2.38,3.04
1902-02-15 00:00:00,-0.27,-0.79,-1.9,-1.89,-1.25,-0.81,-2.9,-1.83,-1.84,-0.63,-0.13,0.27,-1.32,-1.79,-2.32,-1.75,-1.77
1902-03-15 00:00:00,3.81,2.72,3.13,3.14,3.4,3.81,2.29,3.75,3.75,4.53,4.48,4.83,2.87,3.55,2.84,2.98,3.29
1902-04-15 00:00:00,9.3,8.27,7.14,7.15,7.82,8.55,5.7,7.44,7.43,8.5,8.87,9.31,7.12,7.48,6.05,7.06,7.3
1902-05-15 00:00:00,8.28,7.95,9.74,9.75,8.61,8.38,8.78,8.89,8.89,8.61,8.57,8.62,8.87,9.41,8.66,8.01,8.79
1902-06-15 00:00:00,14.7,14.44,16.44,16.46,15.3,15.27,15.05,15.95,15.95,15.53,15.05,15.03,15.67,16.32,15.22,14.84,15.67
1902-07-15 00:00:00,16.94,16.14,16.1,16.11,15.82,15.82,15.04,15.25,15.25,15.49,16.42,16.64,15.76,15.94,14.71,15.01,15.53
1902-08-15 00:00:00,15.67,15.09,14.98,14.99,14.71,14.63,13.84,14.28,14.28,14.47,15.15,15.31,14.73,14.79,13.59,13.76,14.34
1902-09-15 00:00:00,12.6,11.95,12.22,12.24,12.03,12.32,11.19,11.85,11.85,12.45,12.73,12.84,11.93,12.03,11.21,11.17,11.65
1902-10-15 00:00:00,7.33,6.71,7.08,7.09,7.07,6.85,7.17,7.4,7.41,7.57,7.27,7.47,6.56,7.0,7.57,5.98,6.55
1902-11-15 00:00:00,1.8,0.87,0.97,0.98,1.62,1.56,1.27,2.38,2.39,3.11,2.04,2.43,0.96,1.31,2.63,0.31,0.87
1902-12-15 00:00:00,-1.56,-2.76,-2.54,-2.53,-1.82,-2.01,-1.74,-1.02,-1.01,-0.44,-0.75,-0.32,-3.03,-2.41,-0.05,-3.41,-2.85
1903-01-15 00:00:00,-0.03,-1.47,0.42,0.43,0.34,0.53,0.1,1.56,1.56,2.11,0.91,1.23,0.24,0.78,0.76,-0.17,0.36
1903-02-15 00:00:00,3.23,2.21,3.82,3.84,3.64,3.65,3.44,4.75,4.75,4.9,3.82,3.8,3.42,4.35,3.93,3.58,4.01
1903-03-15 00:00:00,5.35,4.7,6.11,6.13,5.7,5.65,5.54,6.44,6.44,6.68,5.76,5.88,5.43,6.41,5.77,5.3,5.92
1903-04-15 00:00:00,4.22,4.02,5.67,5.68,4.65,4.29,4.67,5.09,5.1,4.63,4.43,4.58,4.82,5.5,5.06,4.11,4.88
1903-05-15 00:00:00,12.13,12.1,13.87,13.89,12.61,12.44,12.6,12.9,12.91,12.7,12.28,12.37,12.77,13.52,12.33,11.94,12.82
1903-06-15 00:00:00,14.52,14.57,16.02,16.03,14.84,14.7,14.92,14.78,14.79,14.72,14.7,14.58,14.96,15.67,14.71,14.14,14.99
1903-07-15 00:00:00,15.89,15.76,17.72,17.74,16.24,15.98,16.51,16.18,16.19,15.89,16.08,16.11,16.82,17.22,15.94,15.76,16.58
1903-08-15 00:00:00,15.82,15.44,16.32,16.33,15.42,15.32,14.77,14.98,14.98,15.13,15.53,15.53,15.97,16.08,14.35,14.99,15.6
1903-09-15 00:00:00,13.43,12.86,14.11,14.12,13.51,13.5,13.32,13.84,13.85,14.02,13.74,13.86,13.49,13.97,13.35,12.83,13.46
1903-10-15 00:00:00,9.56,8.92,9.68,9.69,9.64,9.79,9.01,10.1,10.1,10.49,10.12,10.3,9.77,10.02,9.42,9.25,9.68
1903-11-15 00:00:00,4.03,3.74,4.56,4.57,4.44,4.57,4.19,5.03,5.03,5.1,4.68,4.73,4.42,4.88,4.79,4.02,4.5
1903-12-15 00:00:00,-1.25,-2.19,-0.68,-0.67,-0.8,-0.69,-0.33,0.17,0.17,0.25,-0.38,-0.3,-1.01,-0.63,0.32,-1.59,-1.06
1904-01-15 00:00:00,-1.92,-2.7,-0.9,-0.89,-1.3,-1.76,-0.87,-0.09,-0.08,-0.3,-1.28,-0.87,-1.51,-0.89,0.33,-2.27,-1.5
1904-02-15 00:00:00,1.25,0.37,0.96,0.97,1.1,1.22,0.55,1.66,1.66,2.0,1.78,2.01,0.71,1.23,1.05,0.62,0.96
1904-03-15 00:00:00,3.48,3.09,2.99,3.0,3.04,3.05,2.23,3.17,3.17,3.33,3.27,3.4,2.77,3.15,2.4,2.5,2.87
1904-04-15 00:00:00,9.15,8.73,9.16,9.17,8.82,9.16,7.57,8.59,8.59,9.16,9.31,9.52,9.04,9.29,7.67,8.65,9.01
1904-05-15 00:00:00,12.87,12.14,12.67,12.69,12.29,12.53,11.11,12.21,12.21,12.55,12.79,12.92,12.26,12.77,10.99,11.89,12.38
1904-06-15 00:00:00,15.89,15.45,16.08,16.1,15.23,15.19,14.7,14.66,14.66,14.95,15.54,15.73,15.14,15.59,14.18,14.52,15.12
1904-07-15 00:00:00,19.55,19.06,19.25,19.27,18.75,18.93,17.43,18.03,18.03,18.88,19.4,19.55,18.78,19.21,16.94,18.31,18.81
1904-08-15 00:00:00,16.75,16.33,17.49,17.51,16.49,16.19,16.01,16.3,16.3,16.4,16.31,16.3,16.87,17.36,15.75,15.98,16.75
1904-09-15 00:00:00,11.89,11.1,12.86,12.87,11.91,11.61,12.54,12.17,12.19,12.01,11.85,11.95,11.73,12.34,12.59,11.09,11.79
1904-10-15 00:00:00,8.45,7.7,8.55,8.56,8.27,8.34,7.89,8.45,8.45,8.84,8.8,8.96,8.23,8.49,8.22,7.68,8.13
1904-11-15 00:00:00,2.42,1.78,3.96,3.96,3.29,2.98,4.1,4.48,4.48,4.11,3.0,2.93,3.13,4.02,4.71,2.79,3.47
1904-12-15 00:00:00,1.58,0.62,2.91,2.92,2.37,2.21,2.94,3.58,3.59,3.53,2.42,2.46,2.32,3.12,3.55,2.06,2.65
1905-01-15 00:00:00,-2.79,-3.85,-1.22,-1.21,-1.77,-1.87,-0.84,-0.26,-0.25,-0.06,-1.6,-1.57,-2.33,-1.23,-0.16,-2.75,-1.9
1905-02-15 00:00:00,0.64,-0.03,1.86,1.88,1.31,1.34,1.41,2.16,2.16,2.46,1.72,1.83,0.96,1.95,1.91,0.83,1.46
1905-03-15 00:00:00,4.8,3.93,4.47,4.48,4.53,4.82,3.66,4.77,4.78,5.39,5.31,5.66,4.34,4.71,4.17,4.11,4.45
1905-04-15 00:00:00,6.98,5.86,5.79,5.8,5.89,6.3,4.61,5.54,5.54,6.34,7.0,7.48,5.38,5.84,4.77,5.21,5.56
1905-05-15 00:00:00,11.27,11.34,13.57,13.58,12.06,11.87,12.41,12.37,12.38,12.14,11.65,11.69,12.34,13.11,12.15,11.59,12.44
1905-06-15 00:00:00,16.53,16.4,18.3,18.32,17.01,16.94,16.85,17.29,17.3,17.24,16.8,16.5,17.31,17.91,16.73,16.35,17.22
1905-07-15 00:00:00,19.48,19.0,18.87,18.89,18.61,18.81,17.9,17.98,17.99,18.35,19.04,19.04,18.27,18.78,17.53,18.13,18.5
1905-08-15 00:00:00,16.63,16.3,17.29,17.3,16.46,16.42,16.31,16.21,16.22,16.35,16.54,16.5,16.56,16.94,16.02,15.89,16.48
1905-09-15 00:00:00,12.9,12.78,13.28,13.29,12.75,12.36,12.75,12.72,12.74,12.59,12.65,12.8,12.72,12.98,12.82,11.94,12.52
1905-10-15 00:00:00,3.65,3.14,5.23,5.23,4.46,4.29,5.3,5.36,5.37,5.13,4.77,4.87,4.2,5.06,5.47,3.67,4.44
1905-11-15 00:00:00,2.97,2.35,3.62,3.63,3.12,3.13,3.36,3.35,3.35,3.81,3.56,3.85,3.04,3.25,3.39,2.31,2.84
1905-12-15 00:00:00,0.47,-0.29,1.6,1.6,1.02,0.82,1.48,1.87,1.88,1.79,1.01,1.23,1.05,1.68,1.82,0.56,1.19
1906-01-15 00:00:00,0.54,-0.5,1.22,1.23,1.03,1.15,1.13,2.19,2.19,2.46,1.55,1.78,0.52,1.59,1.49,0.36,1.05
1906-02-15 00:00:00,-0.5,-1.4,1.12,1.14,0.34,0.45,0.43,1.51,1.52,1.44,0.57,0.56,0.44,1.18,1.06,0.02,0.66
1906-03-15 00:00:00,2.14,1.44,2.65,2.67,2.23,2.08,1.9,2.83,2.83,3.02,2.53,2.95,1.81,2.78,2.25,1.48,2.2
1906-04-15 00:00:00,7.74,7.32,9.41,9.42,7.95,7.94,7.72,7.94,7.95,8.02,7.82,8.06,8.43,8.98,7.4,7.43,8.29
1906-05-15 00:00:00,12.53,12.3,14.88,14.9,13.08,12.9,12.93,13.42,13.43,12.97,12.7,12.69,13.57,14.27,12.74,12.76,13.6
1906-06-15 00:00:00,14.19,13.92,16.13,16.14,14.71,14.59,15.32,14.93,14.94,14.65,14.41,14.4,14.73,15.79,14.96,14.14,15.06
1906-07-15 00:00:00,17.27,16.94,18.33,18.35,17.19,16.96,17.32,17.06,17.07,17.06,17.13,17.09,17.1,17.8,16.8,16.47,17.21
1906-08-15 00:00:00,16.9,16.07,17.29,17.31,16.49,16.23,16.6,16.4,16.41,16.53,16.59,16.76,16.36,16.97,16.27,15.67,16.39
1906-09-15 00:00:00,12.0,11.41,13.59,13.6,12.5,12.32,13.34,12.99,13.01,12.74,12.4,12.52,12.42,13.15,13.4,11.9,12.6
1906-10-15 00:00:00,10.32,9.2,9.46,9.47,9.84,10.09,8.95,10.26,10.26,11.01,10.4,10.67,9.4,9.86,9.75,9.21,9.57
1906-11-15 00:00:00,5.2,4.82,7.06,7.07,6.26,6.0,7.01,7.43,7.44,6.97,5.88,5.94,6.52,7.09,7.36,5.65,6.45
1906-12-15 00:00:00,-2.51,-3.19,-2.36,-2.35,-2.17,-1.96,-2.0,-1.5,-1.49,-1.16,-1.49,-1.31,-2.7,-2.03,-0.99,-3.03,-2.47
1907-01-15 00:00:00,-0.91,-1.5,-0.42,-0.42,-0.32,-0.1,-0.48,0.77,0.77,0.94,0.12,0.24,-1.02,0.16,0.47,-0.86,-0.29
1907-02-15 00:00:00,-2.22,-2.71,-1.42,-1.41,-1.54,-1.43,-1.8,-0.63,-0.63,-0.34,-1.15,-0.9,-1.67,-1.06,-0.92,-1.82,-1.4
1907-03-15 00:00:00,2.3,1.35,2.91,2.93,2.63,3.0,2.31,3.4,3.4,3.91,3.35,3.74,2.08,3.17,2.82,2.16,2.72
1907-04-15 00:00:00,6.02,5.15,6.71,6.72,6.09,6.21,5.86,6.6,6.61,7.04,6.45,6.82,5.74,6.62,5.89,5.18,5.98
1907-05-15 00:00:00,13.0,13.0,13.97,13.99,12.89,12.74,12.09,12.63,12.63,12.86,12.67,12.8,13.49,13.65,11.33,12.48,13.13
1907-06-15 00:00:00,14.78,14.69,15.89,15.9,14.6,14.37,14.22,14.19,14.19,14.16,14.35,14.26,15.27,15.39,13.44,14.1,14.82
1907-07-15 00:00:00,14.8,14.45,15.38,15.39,14.46,14.16,14.78,14.21,14.22,13.92,14.4,14.85,14.36,14.77,14.36,13.55,14.23
1907-08-15 00:00:00,16.65,16.11,15.98,15.99,15.67,15.61,14.75,15.03,15.03,15.55,15.76,15.67,15.97,15.82,14.36,15.17,15.53
1907-09-15 00:00:00,13.9,12.8,13.32,13.33,13.11,13.22,12.76,12.94,12.95,13.56,13.59,14.06,12.82,13.05,12.6,12.33,12.73
1907-10-15 00:00:00,10.13,10.27,12.43,12.44,11.18,10.82,12.01,11.67,11.68,11.61,10.56,10.63,12.02,11.76,11.7,10.75,11.32
1907-11-15 00:00:00,4.2,2.5,2.57,2.58,3.34,3.96,2.31,3.63,3.62,5.06,4.4,4.79,2.82,2.82,3.06,2.77,2.8
1907-12-15 00:00:00,2.09,0.59,1.07,1.08,1.51,1.51,1.13,2.26,2.26,2.72,2.2,2.69,0.68,1.37,1.97,0.42,0.95
1908-01-15 00:00:00,-3.55,-4.39,-0.99,-0.99,-2.2,-2.99,-0.2,-0.69,-0.67,-1.24,-3.08,-2.84,-1.93,-1.22,0.17,-2.93,-1.98
1908-02-15 00:00:00,0.22,-0.35,1.66,1.67,1.21,1.12,1.69,2.55,2.56,2.37,1.44,1.62,0.65,1.9,2.48,0.59,1.32
1908-03-15 00:00:00,2.14,1.51,2.98,2.99,2.34,2.31,2.21,2.9,2.91,2.89,2.53,2.73,2.34,2.81,2.36,1.68,2.31
1908-04-15 00:00:00,5.39,4.9,6.07,6.08,5.37,5.44,5.09,5.53,5.54,5.61,5.77,6.12,5.21,5.81,5.17,4.46,5.21
1908-05-15 00:00:00,13.57,13.42,13.86,13.87,13.19,13.15,12.18,12.76,12.75,13.19,13.34,13.71,13.76,13.75,11.45,12.91,13.38
1908-06-15 00:00:00,17.39,16.94,17.99,18.01,17.01,17.13,16.37,16.66,16.66,16.92,17.21,17.32,17.29,17.62,15.69,16.5,17.13
1908-07-15 00:00:00,16.99,16.47,18.59,18.6,17.18,17.07,17.73,17.17,17.18,17.09,17.1,17.3,17.29,17.93,17.13,16.61,17.35
